combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,assisted_tackles,awards,class,combined_tackles,conference,expected_draft_year,final_season_year,forced_fumbles,fumble_recoveries,fumble_recovery_tds,fumble_recovery_yards,games,interception_tds,interception_yards,interceptions,page_url,passes_defended,player,pos,sacks,school,scraped_at,solo_tackles,source_type,tfl
2022,2022.csv,Kerby Joseph,4360383,S,Illinois,College Stats,6-1,203.0,,38.5,18.0,123.0,,,Detroit Lions / 3rd / 97th pick / 2022,2024,8.0,detroit-lions,S,JoseKe03,17.0,83.0,58.0,25.0,0.0,0.0,0.0,0.0,9.0,99,11.0,1.0,33.0,12.0,2.5,1.0,0.0,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,JR,57,Big Ten,,2021,0,3,0,0,12,0,12,5,https://www.sports-reference.com/cfb/players/kerby-joseph-1.html,2,Kerby Joseph,DB/WR,1.0,Illinois,2026-04-01T19:44:51.517Z,41,season_totals,1.0
2022,2022.csv,Kerby Joseph,4360383,S,Illinois,College Stats,6-1,203.0,,38.5,18.0,123.0,,,Detroit Lions / 3rd / 97th pick / 2022,2025,8.0,detroit-lions,S,JoseKe03,6.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,1,0.3,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,JR,57,Big Ten,,2021,0,3,0,0,12,0,12,5,https://www.sports-reference.com/cfb/players/kerby-joseph-1.html,2,Kerby Joseph,DB/WR,1.0,Illinois,2026-04-01T19:44:51.517Z,41,season_totals,1.0
2022,2022.csv,Kerby Joseph,4360383,S,Illinois,College Stats,6-1,203.0,,38.5,18.0,123.0,,,Detroit Lions / 3rd / 97th pick / 2022,-1,,,,JoseKe03,55.0,265.0,196.0,69.0,0.0,2.0,1.0,6.0,20.0,207,10.4,1.0,33.0,35.0,5.5,2.0,0.0,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,JR,57,Big Ten,,2021,0,3,0,0,12,0,12,5,https://www.sports-reference.com/cfb/players/kerby-joseph-1.html,2,Kerby Joseph,DB/WR,1.0,Illinois,2026-04-01T19:44:51.517Z,41,season_totals,1.0
2022,2022.csv,Derion Kendrick,4360307,CB,Georgia,College Stats,6-0,194.0,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,2022,14.0,los-angeles-rams,CB,KendDe00,15.0,43.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,41,SEC,,2021,0,0,0,0,15,0,14,4,https://www.sports-reference.com/cfb/players/derion-kendrick-1.html,3,Derion Kendrick,WR/CB/DB,0.0,Georgia,2026-04-01T19:44:04.032Z,24,season_totals,2.0
2022,2022.csv,Derion Kendrick,4360307,CB,Georgia,College Stats,6-0,194.0,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,2023,14.0,los-angeles-rams,CB,KendDe00,17.0,49.0,41.0,8.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,10.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,41,SEC,,2021,0,0,0,0,15,0,14,4,https://www.sports-reference.com/cfb/players/derion-kendrick-1.html,3,Derion Kendrick,WR/CB/DB,0.0,Georgia,2026-04-01T19:44:04.032Z,24,season_totals,2.0
2022,2022.csv,Derion Kendrick,4360307,CB,Georgia,College Stats,6-0,194.0,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,2025,14.0,los-angeles-rams,CB,KendDe00,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,41,SEC,,2021,0,0,0,0,15,0,14,4,https://www.sports-reference.com/cfb/players/derion-kendrick-1.html,3,Derion Kendrick,WR/CB/DB,0.0,Georgia,2026-04-01T19:44:04.032Z,24,season_totals,2.0
2022,2022.csv,Derion Kendrick,4360307,CB,Georgia,College Stats,6-0,194.0,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,2025,26.0,seattle-seahawks,CB,KendDe00,10.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,41,SEC,,2021,0,0,0,0,15,0,14,4,https://www.sports-reference.com/cfb/players/derion-kendrick-1.html,3,Derion Kendrick,WR/CB/DB,0.0,Georgia,2026-04-01T19:44:04.032Z,24,season_totals,2.0
2022,2022.csv,Derion Kendrick,4360307,CB,Georgia,College Stats,6-0,194.0,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,2025,,2025 Totals,CB,KendDe00,15.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,41,SEC,,2021,0,0,0,0,15,0,14,4,https://www.sports-reference.com/cfb/players/derion-kendrick-1.html,3,Derion Kendrick,WR/CB/DB,0.0,Georgia,2026-04-01T19:44:04.032Z,24,season_totals,2.0
2022,2022.csv,Derion Kendrick,4360307,CB,Georgia,College Stats,6-0,194.0,,,,,,,Los Angeles Rams / 6th / 212th pick / 2022,-1,,,,KendDe00,47.0,102.0,84.0,18.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,19.0,1.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,41,SEC,,2021,0,0,0,0,15,0,14,4,https://www.sports-reference.com/cfb/players/derion-kendrick-1.html,3,Derion Kendrick,WR/CB/DB,0.0,Georgia,2026-04-01T19:44:04.032Z,24,season_totals,2.0
2022,2022.csv,Quentin Lake,4249128,S,UCLA,College Stats,6-1,201.0,4.59,,,,,,Los Angeles Rams / 6th / 211th pick / 2022,2022,14.0,los-angeles-rams,S,LakeQu00,9.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,SR,54,Pac-12,,2021,0,0,0,0,11,0,23,3,https://www.sports-reference.com/cfb/players/quentin-lake-1.html,6,Quentin Lake,DB,0.0,UCLA,2026-04-01T19:45:46.023Z,40,season_totals,2.0
2022,2022.csv,Quentin Lake,4249128,S,UCLA,College Stats,6-1,201.0,4.59,,,,,,Los Angeles Rams / 6th / 211th pick / 2022,2023,14.0,los-angeles-rams,S,LakeQu00,14.0,53.0,42.0,11.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,SR,54,Pac-12,,2021,0,0,0,0,11,0,23,3,https://www.sports-reference.com/cfb/players/quentin-lake-1.html,6,Quentin Lake,DB,0.0,UCLA,2026-04-01T19:45:46.023Z,40,season_totals,2.0
2022,2022.csv,Quentin Lake,4249128,S,UCLA,College Stats,6-1,201.0,4.59,,,,,,Los Angeles Rams / 6th / 211th pick / 2022,2024,14.0,los-angeles-rams,S,LakeQu00,17.0,111.0,73.0,38.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,SR,54,Pac-12,,2021,0,0,0,0,11,0,23,3,https://www.sports-reference.com/cfb/players/quentin-lake-1.html,6,Quentin Lake,DB,0.0,UCLA,2026-04-01T19:45:46.023Z,40,season_totals,2.0
2022,2022.csv,Quentin Lake,4249128,S,UCLA,College Stats,6-1,201.0,4.59,,,,,,Los Angeles Rams / 6th / 211th pick / 2022,2025,14.0,los-angeles-rams,S,LakeQu00,10.0,61.0,37.0,24.0,1.0,1.0,1.0,20.0,1.0,0,0.0,0.0,0.0,10.0,2.5,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,SR,54,Pac-12,,2021,0,0,0,0,11,0,23,3,https://www.sports-reference.com/cfb/players/quentin-lake-1.html,6,Quentin Lake,DB,0.0,UCLA,2026-04-01T19:45:46.023Z,40,season_totals,2.0
2022,2022.csv,Quentin Lake,4249128,S,UCLA,College Stats,6-1,201.0,4.59,,,,,,Los Angeles Rams / 6th / 211th pick / 2022,-1,,,,LakeQu00,50.0,235.0,160.0,75.0,4.0,1.0,2.0,20.0,1.0,0,0.0,0.0,0.0,22.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,SR,54,Pac-12,,2021,0,0,0,0,11,0,23,3,https://www.sports-reference.com/cfb/players/quentin-lake-1.html,6,Quentin Lake,DB,0.0,UCLA,2026-04-01T19:45:46.023Z,40,season_totals,2.0
2022,2022.csv,Chase Lucas,4047846,CB,Arizona St.,College Stats,5-11,180.0,4.48,39.0,,128.0,,,Detroit Lions / 7th / 237th pick / 2022,2022,8.0,detroit-lions,CB,LucaCh01,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,SR,34,Pac-12,,2021,0,0,0,0,10,0,0,0,https://www.sports-reference.com/cfb/players/chase-lucas-1.html,6,Chase Lucas,DB,0.0,Arizona State,2026-04-01T19:43:11.604Z,30,season_totals,1.0
2022,2022.csv,Chase Lucas,4047846,CB,Arizona St.,College Stats,5-11,180.0,4.48,39.0,,128.0,,,Detroit Lions / 7th / 237th pick / 2022,2023,8.0,detroit-lions,CB,LucaCh01,12.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,SR,34,Pac-12,,2021,0,0,0,0,10,0,0,0,https://www.sports-reference.com/cfb/players/chase-lucas-1.html,6,Chase Lucas,DB,0.0,Arizona State,2026-04-01T19:43:11.604Z,30,season_totals,1.0
2022,2022.csv,Chase Lucas,4047846,CB,Arizona St.,College Stats,5-11,180.0,4.48,39.0,,128.0,,,Detroit Lions / 7th / 237th pick / 2022,2025,25.0,san-francisco-49ers,CB,LucaCh01,15.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,SR,34,Pac-12,,2021,0,0,0,0,10,0,0,0,https://www.sports-reference.com/cfb/players/chase-lucas-1.html,6,Chase Lucas,DB,0.0,Arizona State,2026-04-01T19:43:11.604Z,30,season_totals,1.0
2022,2022.csv,Chase Lucas,4047846,CB,Arizona St.,College Stats,5-11,180.0,4.48,39.0,,128.0,,,Detroit Lions / 7th / 237th pick / 2022,-1,,,,LucaCh01,33.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,SR,34,Pac-12,,2021,0,0,0,0,10,0,0,0,https://www.sports-reference.com/cfb/players/chase-lucas-1.html,6,Chase Lucas,DB,0.0,Arizona State,2026-04-01T19:43:11.604Z,30,season_totals,1.0
2022,2022.csv,Damarri Mathis,4240707,CB,Pittsburgh,College Stats,5-11,196.0,4.39,,,,,,Denver Broncos / 4th / 115th pick / 2022,2022,7.0,denver-broncos,CB,MathDa00,16.0,65.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,44,ACC,,2021,0,0,0,0,13,1,50,2,https://www.sports-reference.com/cfb/players/damarri-mathis-1.html,6,Damarri Mathis,DB,0.0,Pitt,2026-04-01T19:43:40.915Z,32,season_totals,0.0
2022,2022.csv,Damarri Mathis,4240707,CB,Pittsburgh,College Stats,5-11,196.0,4.39,,,,,,Denver Broncos / 4th / 115th pick / 2022,2023,7.0,denver-broncos,CB,MathDa00,17.0,35.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,44,ACC,,2021,0,0,0,0,13,1,50,2,https://www.sports-reference.com/cfb/players/damarri-mathis-1.html,6,Damarri Mathis,DB,0.0,Pitt,2026-04-01T19:43:40.915Z,32,season_totals,0.0
2022,2022.csv,Damarri Mathis,4240707,CB,Pittsburgh,College Stats,5-11,196.0,4.39,,,,,,Denver Broncos / 4th / 115th pick / 2022,2024,7.0,denver-broncos,CB,MathDa00,10.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,44,ACC,,2021,0,0,0,0,13,1,50,2,https://www.sports-reference.com/cfb/players/damarri-mathis-1.html,6,Damarri Mathis,DB,0.0,Pitt,2026-04-01T19:43:40.915Z,32,season_totals,0.0
2022,2022.csv,Damarri Mathis,4240707,CB,Pittsburgh,College Stats,5-11,196.0,4.39,,,,,,Denver Broncos / 4th / 115th pick / 2022,-1,,,,MathDa00,43.0,103.0,81.0,22.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,44,ACC,,2021,0,0,0,0,13,1,50,2,https://www.sports-reference.com/cfb/players/damarri-mathis-1.html,6,Damarri Mathis,DB,0.0,Pitt,2026-04-01T19:43:40.915Z,32,season_totals,0.0
2022,2022.csv,Roger McCreary,4371973,CB,Auburn,College Stats,5-11,190.0,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022,2022,10.0,tennessee-titans,CB,McCrRo01,17.0,84.0,70.0,14.0,0.0,0.0,0.0,0.0,1.0,4,4.0,0.0,1.0,8.0,3.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,49,SEC,,2021,0,1,0,0,12,1,35,2,https://www.sports-reference.com/cfb/players/roger-mccreary-1.html,14,Roger McCreary,DB/CB,1.0,Auburn,2026-04-01T19:45:52.015Z,41,season_totals,2.0
2022,2022.csv,Roger McCreary,4371973,CB,Auburn,College Stats,5-11,190.0,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022,2023,10.0,tennessee-titans,CB,McCrRo01,15.0,86.0,62.0,24.0,2.0,1.0,0.0,0.0,1.0,18,18.0,0.0,18.0,6.0,7.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,49,SEC,,2021,0,1,0,0,12,1,35,2,https://www.sports-reference.com/cfb/players/roger-mccreary-1.html,14,Roger McCreary,DB/CB,1.0,Auburn,2026-04-01T19:45:52.015Z,41,season_totals,2.0
2022,2022.csv,Roger McCreary,4371973,CB,Auburn,College Stats,5-11,190.0,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022,2024,10.0,tennessee-titans,CB,McCrRo01,15.0,50.0,43.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,9.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,49,SEC,,2021,0,1,0,0,12,1,35,2,https://www.sports-reference.com/cfb/players/roger-mccreary-1.html,14,Roger McCreary,DB/CB,1.0,Auburn,2026-04-01T19:45:52.015Z,41,season_totals,2.0
2022,2022.csv,Roger McCreary,4371973,CB,Auburn,College Stats,5-11,190.0,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022,2025,10.0,tennessee-titans,CB,McCrRo01,8.0,33.0,21.0,12.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,49,SEC,,2021,0,1,0,0,12,1,35,2,https://www.sports-reference.com/cfb/players/roger-mccreary-1.html,14,Roger McCreary,DB/CB,1.0,Auburn,2026-04-01T19:45:52.015Z,41,season_totals,2.0
2022,2022.csv,Roger McCreary,4371973,CB,Auburn,College Stats,5-11,190.0,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022,2025,14.0,los-angeles-rams,CB,McCrRo01,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,49,SEC,,2021,0,1,0,0,12,1,35,2,https://www.sports-reference.com/cfb/players/roger-mccreary-1.html,14,Roger McCreary,DB/CB,1.0,Auburn,2026-04-01T19:45:52.015Z,41,season_totals,2.0
2022,2022.csv,Roger McCreary,4371973,CB,Auburn,College Stats,5-11,190.0,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022,2025,,2025 Totals,CB,McCrRo01,14.0,37.0,23.0,14.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,49,SEC,,2021,0,1,0,0,12,1,35,2,https://www.sports-reference.com/cfb/players/roger-mccreary-1.html,14,Roger McCreary,DB/CB,1.0,Auburn,2026-04-01T19:45:52.015Z,41,season_totals,2.0
2022,2022.csv,Roger McCreary,4371973,CB,Auburn,College Stats,5-11,190.0,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022,-1,,,,McCrRo01,61.0,257.0,198.0,59.0,4.0,1.0,0.0,0.0,3.0,22,7.3,0.0,18.0,17.0,19.5,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,49,SEC,,2021,0,1,0,0,12,1,35,2,https://www.sports-reference.com/cfb/players/roger-mccreary-1.html,14,Roger McCreary,DB/CB,1.0,Auburn,2026-04-01T19:45:52.015Z,41,season_totals,2.0
2022,2022.csv,Trent McDuffie,4426405,CB,Washington,College Stats,5-11,193.0,4.44,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,2022,12.0,kansas-city-chiefs,CB,McDuTr00,11.0,44.0,28.0,16.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SO,35,Pac-12,,2021,0,0,0,0,11,0,0,0,https://www.sports-reference.com/cfb/players/trent-mcduffie-1.html,6,Trent McDuffie,DB,1.0,Washington,2026-04-01T19:46:04.574Z,25,season_totals,4.0
2022,2022.csv,Trent McDuffie,4426405,CB,Washington,College Stats,5-11,193.0,4.44,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,2023,12.0,kansas-city-chiefs,CB,McDuTr00,16.0,80.0,60.0,20.0,3.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,1.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SO,35,Pac-12,,2021,0,0,0,0,11,0,0,0,https://www.sports-reference.com/cfb/players/trent-mcduffie-1.html,6,Trent McDuffie,DB,1.0,Washington,2026-04-01T19:46:04.574Z,25,season_totals,4.0
2022,2022.csv,Trent McDuffie,4426405,CB,Washington,College Stats,5-11,193.0,4.44,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,2024,12.0,kansas-city-chiefs,CB,McDuTr00,16.0,59.0,45.0,14.0,0.5,1.0,0.0,0.0,2.0,0,0.0,0.0,0.0,13.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SO,35,Pac-12,,2021,0,0,0,0,11,0,0,0,https://www.sports-reference.com/cfb/players/trent-mcduffie-1.html,6,Trent McDuffie,DB,1.0,Washington,2026-04-01T19:46:04.574Z,25,season_totals,4.0
2022,2022.csv,Trent McDuffie,4426405,CB,Washington,College Stats,5-11,193.0,4.44,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,2025,12.0,kansas-city-chiefs,CB,McDuTr00,13.0,63.0,45.0,18.0,1.0,1.0,0.0,0.0,1.0,2,2.0,0.0,2.0,7.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SO,35,Pac-12,,2021,0,0,0,0,11,0,0,0,https://www.sports-reference.com/cfb/players/trent-mcduffie-1.html,6,Trent McDuffie,DB,1.0,Washington,2026-04-01T19:46:04.574Z,25,season_totals,4.0
2022,2022.csv,Trent McDuffie,4426405,CB,Washington,College Stats,5-11,193.0,4.44,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,-1,,,,McDuTr00,56.0,246.0,178.0,68.0,5.5,8.0,0.0,0.0,3.0,2,0.7,0.0,2.0,34.0,9.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SO,35,Pac-12,,2021,0,0,0,0,11,0,0,0,https://www.sports-reference.com/cfb/players/trent-mcduffie-1.html,6,Trent McDuffie,DB,1.0,Washington,2026-04-01T19:46:04.574Z,25,season_totals,4.0
2022,2022.csv,Jalen Pitre,4241223,S,Baylor,College Stats,5-11,198.0,,35.0,16.0,,6.74,4.18,Houston Texans / 2nd / 37th pick / 2022,2022,34.0,houston-texans,S,PitrJa00,17.0,147.0,99.0,48.0,1.0,0.0,0.0,0.0,5.0,57,11.4,0.0,1.0,8.0,9.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,19,AA,SR,75,Big 12,,2021,3,3,0,10,14,0,20,2,https://www.sports-reference.com/cfb/players/jalen-pitre-1.html,7,Jalen Pitre,LB/S,3.5,Baylor,2026-04-01T19:44:22.063Z,56,season_totals,17.0
