NFL_id,Player,Pos,School,College,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,combine_year,combine_file,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,kicking_fieldGoalsMade,kicking_fieldGoalAttempts,kicking_extraPointsMade-extraPointAttempts
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2021,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21,9,0,0,9,1,0,0,56,8,130,609,4.7,9,35,4,1,0,,,,,,,,,,,,,,,,,,,,,,8.0,176,283,62.2,"2,409",8.5,21,6,75,20,153.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2022,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27,12,0,0,12,0,0,0,72,8,117,646,5.5,12,68,4,1,0,,,,,,,,,,,,,,,,,,,,,,8.0,266,382,69.6,"3,154",8.3,27,10,70,16,157.1,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,-1,,,,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,8.0,5,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,8.0,76,25,0,0,25,1,0,0,152,8,470,"1,827",3.9,28,68,4,1,0,,,,,,,,,,,,,,,,,,,,,,8.0,860,1359,63.3,"10,695",7.9,88,36,94,98,145.5,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2018,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,7,50,68,1.4,0,23,9,1,0,,,,,,,,,,,,,,,,,,,,,,7.0,112,194,57.7,"1,311",6.8,7,4,65,19,122.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2019,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,,4,4,0,0,0,,,0,0,,0,,0,,,,,21,4,0,0,4,0,0,0,24,7,118,198,1.7,4,39,9,1,0,,,,,,,,,,,,,,,,,,,,,,7.0,216,362,59.7,"2,701",7.5,21,12,94,34,134.9,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2020,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,,1,1,0,0,0,,,0,0,,0,,0,,,,,,,,,,,,,,7,55,306,5.6,3,65,9,1,0,,,,,,,,,,,,,,,,,,,,,,7.0,90,138,65.2,"1,120",8.1,12,4,69,9,156.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2021,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,,,,,,,,,,,,,,,,,,,21,9,0,0,9,1,0,0,56,7,130,609,4.7,9,35,9,1,0,,,,,,,,,,,,,,,,,,,,,,7.0,176,283,62.2,"2,409",8.5,21,6,75,20,153.9,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2022,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,,,,,,,,,,,,,,,,,,,27,12,0,0,12,0,0,0,72,7,117,646,5.5,12,68,9,1,0,,,,,,,,,,,,,,,,,,,,,,7.0,266,382,69.6,"3,154",8.3,27,10,70,16,157.1,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,-1,,,,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,,5,5,0,0,0,,,0,0,,0,,0,,,,,76,25,0,0,25,1,0,0,152,7,470,"1,827",3.9,28,68,9,1,0,,,,,,,,,,,,,,,,,,,,,,7.0,860,1359,63.3,"10,695",7.9,88,36,94,98,145.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2018,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7,0,0,0,0,0,0,0,0,15,50,68,1.4,0,23,13,2,0,,,,,,,,,,,,,,,,,,,,,,15.0,112,194,57.7,"1,311",6.8,7,4,65,19,122.3,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2019,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,15.0,4,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,15.0,21,4,0,0,4,0,0,0,24,15,118,198,1.7,4,39,13,2,0,,,,,,,,,,,,,,,,,,,,,,15.0,216,362,59.7,"2,701",7.5,21,12,94,34,134.9,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2020,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,15.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15,55,306,5.6,3,65,13,2,0,,,,,,,,,,,,,,,,,,,,,,15.0,90,138,65.2,"1,120",8.1,12,4,69,9,156.3,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2021,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21,9,0,0,9,1,0,0,56,15,130,609,4.7,9,35,13,2,0,,,,,,,,,,,,,,,,,,,,,,15.0,176,283,62.2,"2,409",8.5,21,6,75,20,153.9,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,2022,26,ucla-bruins,QB,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27,12,0,0,12,0,0,0,72,15,117,646,5.5,12,68,13,2,0,,,,,,,,,,,,,,,,,,,,,,15.0,266,382,69.6,"3,154",8.3,27,10,70,16,157.1,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,QB,UCLA,College Stats,Cleveland Browns / 5th / 140th pick / 2023,-1,,,,2023,2023.csv,6-2,203.0,4.56,32.5,,121.0,7.28,4.44,ThomDo02,15.0,5,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,15.0,76,25,0,0,25,1,0,0,152,15,470,"1,827",3.9,28,68,13,2,0,,,,,,,,,,,,,,,,,,,,,,15.0,860,1359,63.3,"10,695",7.9,88,36,94,98,145.5,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2018,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,8,8.0,0,8,0,0,0,14.0,1,44.0,-3,-3.0,0,-3,12.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2019,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,1,1,0,0,0,,,0,0,,0,,0,,,,,0,0,1,0,1,0,0,0,6,14,1,8,8.0,0,8,0,0,0,14.0,4,44.0,60,15.0,1,28,12.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2020,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,8,8.0,0,8,0,0,0,14.0,3,44.0,67,22.3,1,46,12.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2021,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,,,,,,,,,,,,,,,,,,0,0,3,0,3,0,0,0,18,14,1,8,8.0,0,8,0,0,0,14.0,64,44.0,"1,081",16.9,12,70,12.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2022,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,,,,,,,,,,,,,,,,,,0,0,3,0,3,0,0,0,18,14,1,8,8.0,0,8,0,0,0,14.0,37,44.0,417,11.3,3,61,12.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,-1,,,,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,1,1,0,0,0,,,0,0,,0,,0,,,,,0,0,7,0,7,0,0,0,42,14,1,8,8.0,0,8,0,0,0,14.0,109,44.0,"1,622",14.9,17,70,12.0,0.0,0.0,,,,,,,,,,,,14.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2018,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,20.0,11,1,-5,-5.0,0,-5,0,0,0,11.0,1,49.0,-3,-3.0,0,-3,15.0,1.0,1.0,,,,,,,,,,,,11.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2019,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,1,1,0,0,0,,,0,0,,0,,0,,,,11.0,0,0,1,0,1,0,0,0,6,11,1,-5,-5.0,0,-5,0,0,0,11.0,4,49.0,60,15.0,1,28,15.0,1.0,1.0,,,,,,,,,,,,11.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2020,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,20.0,11,1,-5,-5.0,0,-5,0,0,0,11.0,3,49.0,67,22.3,1,46,15.0,1.0,1.0,,,,,,,,,,,,11.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2021,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,,,,,,,,,,,,,,,,,11.0,0,0,3,0,3,0,0,0,18,11,1,-5,-5.0,0,-5,0,0,0,11.0,64,49.0,"1,081",16.9,12,70,15.0,1.0,1.0,,,,,,,,,,,,11.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2022,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,,,,,,,,,,,,,,,,,11.0,0,0,3,0,3,0,0,0,18,11,1,-5,-5.0,0,-5,0,0,0,11.0,37,49.0,417,11.3,3,61,15.0,1.0,1.0,,,,,,,,,,,,11.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,-1,,,,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,,1,1,0,0,0,,,0,0,,0,,0,,,,11.0,0,0,7,0,7,0,0,0,42,11,1,-5,-5.0,0,-5,0,0,0,11.0,109,49.0,"1,622",14.9,17,70,15.0,1.0,1.0,,,,,,,,,,,,11.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2018,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,13.0,1,39.0,-3,-3.0,0,-3,13.0,0.0,0.0,,,,,,,,,,,,13.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2019,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,13.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,13.0,0,0,1,0,1,0,0,0,6,,,,,,,,,,13.0,4,39.0,60,15.0,1,28,13.0,0.0,0.0,,,,,,,,,,,,13.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2020,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,13.0,3,39.0,67,22.3,1,46,13.0,0.0,0.0,,,,,,,,,,,,13.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2021,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0,3,0,3,0,0,0,18,,,,,,,,,,13.0,64,39.0,"1,081",16.9,12,70,13.0,0.0,0.0,,,,,,,,,,,,13.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2022,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0,3,0,3,0,0,0,18,,,,,,,,,,13.0,37,39.0,417,11.3,3,61,13.0,0.0,0.0,,,,,,,,,,,,13.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,-1,,,,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,13.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,13.0,0,0,7,0,7,0,0,0,42,,,,,,,,,,13.0,109,39.0,"1,622",14.9,17,70,13.0,0.0,0.0,,,,,,,,,,,,13.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2018,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,32.0,38,2,3,1.5,0,8,0,0,0,38.0,1,132.0,-3,-3.0,0,-3,40.0,1.0,1.0,,,,,,,,,,,,38.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2019,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,38.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,38.0,0,0,1,0,1,0,0,0,6,38,2,3,1.5,0,8,0,0,0,38.0,4,132.0,60,15.0,1,28,40.0,1.0,1.0,,,,,,,,,,,,38.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2020,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,32.0,38,2,3,1.5,0,8,0,0,0,38.0,3,132.0,67,22.3,1,46,40.0,1.0,1.0,,,,,,,,,,,,38.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2021,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0,0,3,0,3,0,0,0,18,38,2,3,1.5,0,8,0,0,0,38.0,64,132.0,"1,081",16.9,12,70,40.0,1.0,1.0,,,,,,,,,,,,38.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,2022,2633,tennessee-volunteers,WR,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0,0,3,0,3,0,0,0,18,38,2,3,1.5,0,8,0,0,0,38.0,37,132.0,417,11.3,3,61,40.0,1.0,1.0,,,,,,,,,,,,38.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369863,Cedric Tillman,WR,Tennessee,College Stats,Cleveland Browns / 3rd / 74th pick / 2023,-1,,,,2023,2023.csv,6-3,213.0,4.54,37.0,,128.0,,,TillCe01,38.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,38.0,0,0,7,0,7,0,0,0,42,38,2,3,1.5,0,8,0,0,0,38.0,109,132.0,"1,622",14.9,17,70,40.0,1.0,1.0,,,,,,,,,,,,38.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2019,2633,tennessee-volunteers,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,72,33,39,0.5,0,1.0,0.0,0,0,0.0,0,0.0,2,2.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2020,2633,tennessee-volunteers,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,76,47,29,1,0,1.0,0.0,1,32,0.0,1,0.0,2,2.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,1,,31,31.0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2021,333,alabama-crimson-tide,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,111,52,59,4,1,1.0,0.0,0,0,0.0,0,0.0,2,2.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2022,333,alabama-crimson-tide,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,94,45,49,2.5,0,1.0,0.0,0,0,0.0,0,0.0,0,2.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,-1,,,,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,353,177,176,8,1,1.0,0.0,1,32,0.0,1,0.0,6,2.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,1,,31,31.0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
