combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2018,22.0,arizona-cardinals,S,BakeBu00,14.0,102.0,78.0,24.0,2.0,1.0,2.0,34.0,0.0,0,0.0,0.0,0.0,1.0,10.0,15.0,0.0,14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2019,22.0,arizona-cardinals,S,BakeBu00,16.0,147.0,104.0,43.0,0.5,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,6.0,9.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2020,22.0,arizona-cardinals,S,BakeBu00,15.0,118.0,90.0,28.0,2.0,1.0,0.0,0.0,2.0,90,45.0,0.0,90.0,6.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2021,22.0,arizona-cardinals,S,BakeBu00,17.0,98.0,63.0,35.0,2.0,0.0,1.0,5.0,3.0,101,33.7,0.0,1.0,7.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2022,22.0,arizona-cardinals,S,BakeBu00,15.0,111.0,75.0,36.0,0.0,1.0,0.0,0.0,2.0,54,27.0,0.0,1.0,7.0,9.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2023,22.0,arizona-cardinals,S,BakeBu00,12.0,87.0,58.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2024,22.0,arizona-cardinals,S,BakeBu00,17.0,164.0,95.0,69.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,12.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2025,22.0,arizona-cardinals,S,BakeBu00,16.0,120.0,57.0,63.0,0.5,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,5.0,6.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,-1,,,,BakeBu00,138.0,1021.0,678.0,343.0,10.0,7.0,6.0,40.0,8.0,245,30.6,0.0,90.0,44.0,64.5,97.0,0.0,138,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Chuck Clark,3045463,S,Virginia Tech,College Stats,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,2017,33.0,baltimore-ravens,S,ClarCh00,15.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Chuck Clark,3045463,S,Virginia Tech,College Stats,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,2018,33.0,baltimore-ravens,S,ClarCh00,16.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,5,5.0,0.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Chuck Clark,3045463,S,Virginia Tech,College Stats,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,2019,33.0,baltimore-ravens,S,ClarCh00,16.0,73.0,45.0,28.0,1.0,2.0,0.0,0.0,1.0,12,12.0,0.0,12.0,9.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Chuck Clark,3045463,S,Virginia Tech,College Stats,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,2020,33.0,baltimore-ravens,S,ClarCh00,16.0,96.0,57.0,39.0,1.5,2.0,2.0,66.0,1.0,0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Chuck Clark,3045463,S,Virginia Tech,College Stats,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,2021,33.0,baltimore-ravens,S,ClarCh00,16.0,80.0,49.0,31.0,1.0,0.0,0.0,0.0,2.0,17,8.5,1.0,1.0,12.0,3.0,2.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Chuck Clark,3045463,S,Virginia Tech,College Stats,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,2022,33.0,baltimore-ravens,S,ClarCh00,17.0,101.0,61.0,40.0,0.0,1.0,1.0,-6.0,0.0,0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Chuck Clark,3045463,S,Virginia Tech,College Stats,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,2024,20.0,new-york-jets,S,ClarCh00,12.0,69.0,38.0,31.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Chuck Clark,3045463,S,Virginia Tech,College Stats,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,2025,23.0,pittsburgh-steelers,S,ClarCh00,15.0,51.0,31.0,20.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Chuck Clark,3045463,S,Virginia Tech,College Stats,6-0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,-1,,,,ClarCh00,123.0,504.0,309.0,195.0,4.5,7.0,4.0,60.0,5.0,34,6.8,1.0,12.0,37.0,13.0,21.0,0.0,123,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Gareon Conley,3051391,CB,Ohio State,College Stats,6-0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,2017,13.0,oakland-raiders,CB,ConlGa00,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Gareon Conley,3051391,CB,Ohio State,College Stats,6-0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,2018,13.0,oakland-raiders,CB,ConlGa00,15.0,37.0,24.0,13.0,0.0,0.0,0.0,0.0,3.0,64,21.3,1.0,36.0,15.0,0.0,0.0,0.0,15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Gareon Conley,3051391,CB,Ohio State,College Stats,6-0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,2019,13.0,oakland-raiders,CB,ConlGa00,6.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,3,3.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Gareon Conley,3051391,CB,Ohio State,College Stats,6-0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,2019,34.0,houston-texans,CB,ConlGa00,8.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Gareon Conley,3051391,CB,Ohio State,College Stats,6-0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,2019,,2019 Totals,CB,ConlGa00,14.0,50.0,36.0,14.0,0.0,0.0,0.0,0.0,1.0,3,3.0,0.0,3.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Gareon Conley,3051391,CB,Ohio State,College Stats,6-0,195.0,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,-1,,,,ConlGa00,31.0,94.0,65.0,29.0,0.0,0.0,0.0,0.0,4.0,67,16.8,1.0,36.0,29.0,0.0,0.0,0.0,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Treston DeCoud,2985844,CB,Oregon State,College Stats,6-2,206.0,4.62,31.0,11.0,116.0,,,Houston Texans / 5th / 169th pick / 2017,2017,34.0,houston-texans,CB,DecoTr00,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Treston DeCoud,2985844,CB,Oregon State,College Stats,6-2,206.0,4.62,31.0,11.0,116.0,,,Houston Texans / 5th / 169th pick / 2017,-1,,,,DecoTr00,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2017,21.0,philadelphia-eagles,CB,DougRa00,14.0,25.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,7,3.5,0.0,7.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2018,21.0,philadelphia-eagles,CB,DougRa00,16.0,58.0,48.0,10.0,0.0,0.0,0.0,0.0,3.0,14,4.7,0.0,17.0,4.0,6.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2019,21.0,philadelphia-eagles,CB,DougRa00,16.0,35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2020,29.0,carolina-panthers,CB,DougRa00,14.0,62.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2021,9.0,green-bay-packers,CB,DougRa00,12.0,57.0,52.0,5.0,0.0,1.0,0.0,0.0,5.0,105,21.0,2.0,1.0,13.0,0.0,4.0,0.0,12,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2022,9.0,green-bay-packers,CB,DougRa00,17.0,85.0,69.0,16.0,1.0,1.0,0.0,0.0,4.0,26,6.5,0.0,1.0,13.0,0.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2023,9.0,green-bay-packers,CB,DougRa00,7.0,32.0,26.0,6.0,0.0,0.0,1.0,0.0,1.0,-2,-2.0,0.0,-2.0,6.0,3.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2023,2.0,buffalo-bills,CB,DougRa00,9.0,29.0,21.0,8.0,1.0,0.0,2.0,2.0,4.0,58,14.5,1.0,40.0,8.0,1.0,0.0,0.0,9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2023,,2023 Totals,CB,DougRa00,16.0,61.0,47.0,14.0,1.0,0.0,3.0,2.0,5.0,56,11.2,1.0,40.0,14.0,4.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2024,2.0,buffalo-bills,CB,DougRa00,15.0,58.0,43.0,15.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2025,15.0,miami-dolphins,CB,DougRa00,15.0,62.0,37.0,25.0,1.0,1.0,0.0,0.0,2.0,43,21.5,0.0,38.0,13.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,-1,,,,DougRa00,135.0,503.0,393.0,110.0,3.0,4.0,3.0,2.0,21.0,251,12.0,3.0,40.0,92.0,23.5,59.0,0.0,135,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Corn Elder,3051929,CB,Miami (FL),College Stats,5-10,183.0,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017,2018,29.0,carolina-panthers,CB,EldeCo00,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Corn Elder,3051929,CB,Miami (FL),College Stats,5-10,183.0,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017,2020,29.0,carolina-panthers,CB,EldeCo00,16.0,40.0,28.0,12.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Corn Elder,3051929,CB,Miami (FL),College Stats,5-10,183.0,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017,2021,28.0,washington,CB,EldeCo00,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Corn Elder,3051929,CB,Miami (FL),College Stats,5-10,183.0,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017,-1,,,,EldeCo00,34.0,48.0,36.0,12.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Justin Evans,3895859,S,Texas A&M,College Stats,6-0,199.0,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,2017,27.0,tampa-bay-buccaneers,S,EvanJu00,14.0,66.0,50.0,16.0,0.0,0.0,0.0,0.0,3.0,28,9.3,0.0,15.0,6.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Justin Evans,3895859,S,Texas A&M,College Stats,6-0,199.0,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,2018,27.0,tampa-bay-buccaneers,S,EvanJu00,10.0,59.0,43.0,16.0,0.0,0.0,1.0,34.0,1.0,0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,10,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Justin Evans,3895859,S,Texas A&M,College Stats,6-0,199.0,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,2022,18.0,new-orleans-saints,S,EvanJu00,15.0,29.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Justin Evans,3895859,S,Texas A&M,College Stats,6-0,199.0,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,2023,21.0,philadelphia-eagles,S,EvanJu00,4.0,15.0,9.0,6.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Justin Evans,3895859,S,Texas A&M,College Stats,6-0,199.0,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,-1,,,,EvanJu00,43.0,169.0,119.0,50.0,0.0,2.0,2.0,34.0,4.0,28,7.0,0.0,15.0,12.0,5.0,6.0,0.0,43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rudy Ford,3051901,S,Auburn,College Stats,5-11,205.0,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,2017,22.0,arizona-cardinals,S,FordRu00,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
