combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,college_assisted_tackles,college_awards,college_class,college_combined_tackles,college_conference,college_expected_draft_year,college_expected_draft_year_source,college_final_season_year,college_forced_fumbles,college_fumble_recoveries,college_fumble_recovery_tds,college_fumble_recovery_yards,college_games,college_interception_tds,college_interception_yards,college_interceptions,college_page_url,college_passes_defended,player,college_pos,college_sacks,college_school,college_scraped_at,college_solo_tackles,college_source_type,college_tfl,career_year,NFL_production_value
2020,2020.csv,Josh Metellus,4046537,S,Michigan,College Stats,5-11,209.0,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020,2021,16.0,minnesota-vikings,S,MeteJo00,16.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,SR,74.0,Big Ten,2020,currentPlayer,2019,0.0,1.0,0.0,0.0,13,0,0.0,2.0,https://www.sports-reference.com/cfb/players/josh-metellus-1.html,5.0,Josh Metellus,S/DB,0.0,Michigan,2026-04-02T09:30:23.700Z,41.0,season_totals,4.0,2,25.4
2020,2020.csv,Josh Metellus,4046537,S,Michigan,College Stats,5-11,209.0,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020,2022,16.0,minnesota-vikings,S,MeteJo00,17.0,42.0,33.0,9.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,SR,74.0,Big Ten,2020,currentPlayer,2019,0.0,1.0,0.0,0.0,13,0,0.0,2.0,https://www.sports-reference.com/cfb/players/josh-metellus-1.html,5.0,Josh Metellus,S/DB,0.0,Michigan,2026-04-02T09:30:23.700Z,41.0,season_totals,4.0,3,63.4
2020,2020.csv,Josh Metellus,4046537,S,Michigan,College Stats,5-11,209.0,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020,2023,16.0,minnesota-vikings,S,MeteJo00,17.0,116.0,78.0,38.0,2.5,4.0,1.0,0.0,1.0,43,43.0,0.0,43.0,5.0,7.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,SR,74.0,Big Ten,2020,currentPlayer,2019,0.0,1.0,0.0,0.0,13,0,0.0,2.0,https://www.sports-reference.com/cfb/players/josh-metellus-1.html,5.0,Josh Metellus,S/DB,0.0,Michigan,2026-04-02T09:30:23.700Z,41.0,season_totals,4.0,4,141.15
2020,2020.csv,Josh Metellus,4046537,S,Michigan,College Stats,5-11,209.0,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020,-1,,,,MeteJo00,96.0,369.0,232.0,137.0,3.0,5.0,2.0,0.0,6.0,59,9.8,0.0,43.0,22.0,11.5,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,SR,74.0,Big Ten,2020,currentPlayer,2019,0.0,1.0,0.0,0.0,13,0,0.0,2.0,https://www.sports-reference.com/cfb/players/josh-metellus-1.html,5.0,Josh Metellus,S/DB,0.0,Michigan,2026-04-02T09:30:23.700Z,41.0,season_totals,4.0,-2020,488.09999999999997
2020,2020.csv,Tanner Muse,3728263,S,Clemson,College Stats,6-2,227.0,4.41,34.5,20.0,124.0,,,Las Vegas Raiders / 3rd / 100th pick / 2020,2021,26.0,seattle-seahawks,LB,MuseTa00,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,SR,55.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,0,13.0,4.0,https://www.sports-reference.com/cfb/players/tanner-muse-1.html,3.0,Tanner Muse,S,2.0,Clemson,2026-04-02T09:30:28.742Z,37.0,season_totals,6.0,2,8.2
2020,2020.csv,Tanner Muse,3728263,S,Clemson,College Stats,6-2,227.0,4.41,34.5,20.0,124.0,,,Las Vegas Raiders / 3rd / 100th pick / 2020,2022,26.0,seattle-seahawks,LB,MuseTa00,17.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,SR,55.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,0,13.0,4.0,https://www.sports-reference.com/cfb/players/tanner-muse-1.html,3.0,Tanner Muse,S,2.0,Clemson,2026-04-02T09:30:28.742Z,37.0,season_totals,6.0,3,29.099999999999998
2020,2020.csv,Tanner Muse,3728263,S,Clemson,College Stats,6-2,227.0,4.41,34.5,20.0,124.0,,,Las Vegas Raiders / 3rd / 100th pick / 2020,2023,24.0,los-angeles-chargers,LB,MuseTa00,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,SR,55.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,0,13.0,4.0,https://www.sports-reference.com/cfb/players/tanner-muse-1.html,3.0,Tanner Muse,S,2.0,Clemson,2026-04-02T09:30:28.742Z,37.0,season_totals,6.0,4,8.0
2020,2020.csv,Tanner Muse,3728263,S,Clemson,College Stats,6-2,227.0,4.41,34.5,20.0,124.0,,,Las Vegas Raiders / 3rd / 100th pick / 2020,-1,,,,MuseTa00,36.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,SR,55.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,0,13.0,4.0,https://www.sports-reference.com/cfb/players/tanner-muse-1.html,3.0,Tanner Muse,S,2.0,Clemson,2026-04-02T09:30:28.742Z,37.0,season_totals,6.0,-2020,48.4
2020,2020.csv,Michael Ojemudia,3894830,CB,Iowa,College Stats,6-1,200.0,4.45,36.0,,122.0,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,2020,7.0,denver-broncos,CB,OjemMi00,16.0,62.0,55.0,7.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,SR,52.0,Big Ten,2020,currentPlayer,2019,0.0,1.0,0.0,0.0,12,0,12.0,3.0,https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,9.0,Michael Ojemudia,DB,0.0,Iowa,2026-04-02T09:30:33.741Z,41.0,season_totals,1.0,1,80.4
2020,2020.csv,Michael Ojemudia,3894830,CB,Iowa,College Stats,6-1,200.0,4.45,36.0,,122.0,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,2021,7.0,denver-broncos,CB,OjemMi00,2.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,SR,52.0,Big Ten,2020,currentPlayer,2019,0.0,1.0,0.0,0.0,12,0,12.0,3.0,https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,9.0,Michael Ojemudia,DB,0.0,Iowa,2026-04-02T09:30:33.741Z,41.0,season_totals,1.0,2,14.8
2020,2020.csv,Michael Ojemudia,3894830,CB,Iowa,College Stats,6-1,200.0,4.45,36.0,,122.0,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,-1,,,,OjemMi00,18.0,73.0,63.0,10.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,SR,52.0,Big Ten,2020,currentPlayer,2019,0.0,1.0,0.0,0.0,12,0,12.0,3.0,https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,9.0,Michael Ojemudia,DB,0.0,Iowa,2026-04-02T09:30:33.741Z,41.0,season_totals,1.0,-2020,95.19999999999999
2020,2020.csv,John Reid,3929653,CB,Penn State,College Stats,5-10,187.0,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,2020,34.0,houston-texans,CB,ReidJo00,13.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,SR,37.0,Big Ten,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,13,1,61.0,2.0,https://www.sports-reference.com/cfb/players/john-reid-1.html,8.0,John Reid,CB,1.0,Penn State,2026-04-02T09:30:54.035Z,26.0,season_totals,2.5,1,23.299999999999997
2020,2020.csv,John Reid,3929653,CB,Penn State,College Stats,5-10,187.0,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,2021,26.0,seattle-seahawks,CB,ReidJo00,11.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,SR,37.0,Big Ten,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,13,1,61.0,2.0,https://www.sports-reference.com/cfb/players/john-reid-1.html,8.0,John Reid,CB,1.0,Penn State,2026-04-02T09:30:54.035Z,26.0,season_totals,2.5,2,22.1
2020,2020.csv,John Reid,3929653,CB,Penn State,College Stats,5-10,187.0,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,2022,10.0,tennessee-titans,CB,ReidJo00,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,SR,37.0,Big Ten,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,13,1,61.0,2.0,https://www.sports-reference.com/cfb/players/john-reid-1.html,8.0,John Reid,CB,1.0,Penn State,2026-04-02T09:30:54.035Z,26.0,season_totals,2.5,3,7.1
2020,2020.csv,John Reid,3929653,CB,Penn State,College Stats,5-10,187.0,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,-1,,,,ReidJo00,27.0,30.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,SR,37.0,Big Ten,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,13,1,61.0,2.0,https://www.sports-reference.com/cfb/players/john-reid-1.html,8.0,John Reid,CB,1.0,Penn State,2026-04-02T09:30:54.035Z,26.0,season_totals,2.5,-2020,52.5
2020,2020.csv,Amik Robertson,4239694,CB,Louisiana Tech,College Stats,5-8,187.0,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,2020,13.0,las-vegas-raiders,CB,RobeAm00,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,JR,60.0,CUSA,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,12,2,97.0,5.0,https://www.sports-reference.com/cfb/players/amik-robertson-1.html,16.0,Amik Robertson,CB,1.0,Louisiana Tech,2026-04-02T09:30:59.094Z,44.0,season_totals,8.0,1,9.6
2020,2020.csv,Amik Robertson,4239694,CB,Louisiana Tech,College Stats,5-8,187.0,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,2021,13.0,las-vegas-raiders,CB,RobeAm00,10.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,JR,60.0,CUSA,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,12,2,97.0,5.0,https://www.sports-reference.com/cfb/players/amik-robertson-1.html,16.0,Amik Robertson,CB,1.0,Louisiana Tech,2026-04-02T09:30:59.094Z,44.0,season_totals,8.0,2,26.0
2020,2020.csv,Amik Robertson,4239694,CB,Louisiana Tech,College Stats,5-8,187.0,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,2022,13.0,las-vegas-raiders,CB,RobeAm00,17.0,38.0,29.0,9.0,1.0,1.0,1.0,68.0,2.0,7,3.5,0.0,1.0,9.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,JR,60.0,CUSA,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,12,2,97.0,5.0,https://www.sports-reference.com/cfb/players/amik-robertson-1.html,16.0,Amik Robertson,CB,1.0,Louisiana Tech,2026-04-02T09:30:59.094Z,44.0,season_totals,8.0,3,69.19999999999999
2020,2020.csv,Amik Robertson,4239694,CB,Louisiana Tech,College Stats,5-8,187.0,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,2023,13.0,las-vegas-raiders,CB,RobeAm00,17.0,50.0,38.0,12.0,1.0,1.0,0.0,0.0,2.0,40,20.0,0.0,40.0,6.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,JR,60.0,CUSA,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,12,2,97.0,5.0,https://www.sports-reference.com/cfb/players/amik-robertson-1.html,16.0,Amik Robertson,CB,1.0,Louisiana Tech,2026-04-02T09:30:59.094Z,44.0,season_totals,8.0,4,77.6
2020,2020.csv,Amik Robertson,4239694,CB,Louisiana Tech,College Stats,5-8,187.0,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,-1,,,,RobeAm00,86.0,213.0,167.0,46.0,2.0,7.0,1.0,68.0,5.0,49,9.8,0.0,40.0,35.0,4.0,21.0,0.0,86.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,JR,60.0,CUSA,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,12,2,97.0,5.0,https://www.sports-reference.com/cfb/players/amik-robertson-1.html,16.0,Amik Robertson,CB,1.0,Louisiana Tech,2026-04-02T09:30:59.094Z,44.0,season_totals,8.0,-2020,335.7
2020,2020.csv,Josiah Scott,4241977,CB,Michigan State,College Stats,5-9,185.0,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,2020,30.0,jacksonville-jaguars,CB,ScotJo00,6.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,55.0,Big Ten,2020,currentPlayer,2019,1.0,1.0,0.0,5.0,13,0,34.0,3.0,https://www.sports-reference.com/cfb/players/josiah-scott-1.html,7.0,Josiah Scott,CB,0.0,Michigan State,2026-04-02T09:31:04.140Z,38.0,season_totals,0.0,1,15.2
2020,2020.csv,Josiah Scott,4241977,CB,Michigan State,College Stats,5-9,185.0,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,2021,21.0,philadelphia-eagles,CB,ScotJo00,13.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,55.0,Big Ten,2020,currentPlayer,2019,1.0,1.0,0.0,5.0,13,0,34.0,3.0,https://www.sports-reference.com/cfb/players/josiah-scott-1.html,7.0,Josiah Scott,CB,0.0,Michigan State,2026-04-02T09:31:04.140Z,38.0,season_totals,0.0,2,22.6
2020,2020.csv,Josiah Scott,4241977,CB,Michigan State,College Stats,5-9,185.0,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,2022,21.0,philadelphia-eagles,CB,ScotJo00,16.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,2.0,13,6.5,0.0,1.0,8.0,3.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,55.0,Big Ten,2020,currentPlayer,2019,1.0,1.0,0.0,5.0,13,0,34.0,3.0,https://www.sports-reference.com/cfb/players/josiah-scott-1.html,7.0,Josiah Scott,CB,0.0,Michigan State,2026-04-02T09:31:04.140Z,38.0,season_totals,0.0,3,53.8
2020,2020.csv,Josiah Scott,4241977,CB,Michigan State,College Stats,5-9,185.0,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,2023,21.0,philadelphia-eagles,CB,ScotJo00,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,55.0,Big Ten,2020,currentPlayer,2019,1.0,1.0,0.0,5.0,13,0,34.0,3.0,https://www.sports-reference.com/cfb/players/josiah-scott-1.html,7.0,Josiah Scott,CB,0.0,Michigan State,2026-04-02T09:31:04.140Z,38.0,season_totals,0.0,4,4.8
2020,2020.csv,Josiah Scott,4241977,CB,Michigan State,College Stats,5-9,185.0,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,-1,,,,ScotJo00,39.0,51.0,38.0,13.0,1.0,0.0,0.0,0.0,2.0,13,6.5,0.0,1.0,8.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,JR,55.0,Big Ten,2020,currentPlayer,2019,1.0,1.0,0.0,5.0,13,0,34.0,3.0,https://www.sports-reference.com/cfb/players/josiah-scott-1.html,7.0,Josiah Scott,CB,0.0,Michigan State,2026-04-02T09:31:04.140Z,38.0,season_totals,0.0,-2020,96.39999999999999
2020,2020.csv,L'Jarius Sneed,4040432,S,Louisiana Tech,College Stats,6-0,192.0,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020,2020,12.0,kansas-city-chiefs,CB,SneeLJ00,9.0,41.0,31.0,10.0,2.0,0.0,0.0,0.0,3.0,42,14.0,0.0,39.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,SR,73.0,CUSA,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,13,1,68.0,3.0,https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,6.0,L'Jarius Sneed,CB/S,0.0,Louisiana Tech,2026-04-02T09:31:09.160Z,43.0,season_totals,3.5,1,69.2
2020,2020.csv,L'Jarius Sneed,4040432,S,Louisiana Tech,College Stats,6-0,192.0,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020,2021,12.0,kansas-city-chiefs,CB,SneeLJ00,15.0,76.0,57.0,19.0,1.0,1.0,1.0,0.0,2.0,2,1.0,0.0,1.0,8.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,SR,73.0,CUSA,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,13,1,68.0,3.0,https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,6.0,L'Jarius Sneed,CB/S,0.0,Louisiana Tech,2026-04-02T09:31:09.160Z,43.0,season_totals,3.5,2,104.6
2020,2020.csv,L'Jarius Sneed,4040432,S,Louisiana Tech,College Stats,6-0,192.0,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020,2022,12.0,kansas-city-chiefs,CB,SneeLJ00,17.0,108.0,75.0,33.0,3.5,3.0,1.0,5.0,3.0,57,19.0,0.0,1.0,11.0,4.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,SR,73.0,CUSA,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,13,1,68.0,3.0,https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,6.0,L'Jarius Sneed,CB/S,0.0,Louisiana Tech,2026-04-02T09:31:09.160Z,43.0,season_totals,3.5,3,148.85
2020,2020.csv,L'Jarius Sneed,4040432,S,Louisiana Tech,College Stats,6-0,192.0,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020,2023,12.0,kansas-city-chiefs,CB,SneeLJ00,16.0,78.0,60.0,18.0,0.0,0.0,1.0,0.0,2.0,4,2.0,0.0,4.0,14.0,4.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,SR,73.0,CUSA,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,13,1,68.0,3.0,https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,6.0,L'Jarius Sneed,CB/S,0.0,Louisiana Tech,2026-04-02T09:31:09.160Z,43.0,season_totals,3.5,4,113.0
2020,2020.csv,L'Jarius Sneed,4040432,S,Louisiana Tech,College Stats,6-0,192.0,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020,-1,,,,SneeLJ00,69.0,352.0,260.0,92.0,6.5,4.0,3.0,5.0,10.0,105,10.5,0.0,39.0,43.0,18.5,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,SR,73.0,CUSA,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,13,1,68.0,3.0,https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,6.0,L'Jarius Sneed,CB/S,0.0,Louisiana Tech,2026-04-02T09:31:09.160Z,43.0,season_totals,3.5,-2020,496.65000000000003
